"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-0696-P0001","Herbicide Evaluation Program (AMVAC)","Andrew R. Kniss","Plant Sciences","4/27/2023 19:13",NA,NA,"Funded"
"23-0697-P0001","Geography educational Professional Development, National Parks, Natural Resources and Native Americans","Jacqueline Shinker","Geology & Geophysics","4/27/2023 19:13",NA,NA,"Funded"
"23-0699-P0001","Upper Missouri District Health Unity Surveys","Eric L Canen","Wyoming Survey & Analysis Center","4/27/2023 19:13",NA,NA,"Funded"
"23-0700-P0001","Student Survey Consulting-FCPH","Eric L Canen","Wyoming Survey & Analysis Center","4/27/2023 19:13",NA,NA,"Funded"
"23-0701-P0001","Behavioral plasticity of large mammals in response to heat","Jerod Andrew Merkle","Zoology & Physiology","4/27/2023 19:13",NA,NA,"Funded"
"23-0702-P0001","University Coalition for Fossil Energy Research (CO2 Capture)","Maohong Fan","Energy & Petroleum Engineering","4/27/2023 19:13",NA,NA,"Funded"
"23-0703-P0001","Eco-friendly High-performance Building Material Development from Coal","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","4/27/2023 19:13",NA,NA,"Funded"
"23-0704-P0001","Early and Periodic, Screening, Diagnostic, and Treatment (EPSDT)","Beth Colleen Robitaille","Educational Health Center of Wyoming","4/27/2023 19:13",NA,NA,"Funded"
"23-0705-P0001","Development of chickpeas irrigation and nutrient management program in the semi-arid region of Intermountain West.","James J. Heitholt","R&E Center Powell","4/27/2023 19:13",NA,NA,"Funded"
"23-0706-P0001","WISDOM v2.0 Revision","Teale B. Wyckoff","Wyoming Geographic Information Science Center","4/27/2023 19:13",NA,NA,"Funded"
"23-0707-P0001","Evaluating the influence of wind energy on the movement, distribution, and habitat quality of pronghorn","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:13",NA,NA,"Funded"
"23-0708-P0001","Fence-Line Interactions in Migratory Mule Deer","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:13",NA,NA,"Funded"
"23-0709-P0001","Moose demography, browsing interactions: Bighorns","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:13",NA,NA,"Funded"
"23-0710-P0001","Documenting Mule Deer Movement, Season Ranges, and Habitat Use in the Bighorn Mountains FY21","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:14",NA,NA,"Funded"
"23-0711-P0001","Wyoming Elk and Human Development Threshold Study","Jerod Andrew Merkle","Zoology & Physiology","4/27/2023 19:14",NA,NA,"Funded"
"23-0712-P0001","Summer Nutrition, Disease, or Predation? Quantifying causes of Poor Lamb Survival in Northwest Wyoming","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:14",NA,NA,"Funded"
"23-0713-P0001","(ATSG) AT Act State Grants for Assistive Technology","Sandra Lee Root-Elledge","Wyoming Institute for Disabilities WIND","4/27/2023 19:14",NA,NA,"Funded"
"23-0714-P0001","Iron regulation of chronic Toxoplasma gondii infection and immunity","Jason P. Gigley","Molecular Biology","4/27/2023 19:14",NA,NA,"Funded"
"23-0715-P0001","Surveys for Aquatic Snails in Wyoming FY2021","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:14",NA,NA,"Funded"
"23-0716-P0001","REU Site: A Community College Based REU in the Wyoming Region","Brian M. Leonard","Chemistry","4/27/2023 19:14",NA,NA,"Funded"
"23-0718-P0001","Multi-fold increase in the production of pharmaceutical insulin with Microbial Stem Cell Technology","Grant Robert Bowman","Molecular Biology","4/27/2023 19:14",NA,NA,"Funded"
"23-0719-P0001","Mitigation of subclinical mastitis during early lactation and effects of subclinical mastitis on milk yield, lamb growth, and lamb survival","Hannah Crocker Cunningham","Animal Science","4/27/2023 19:14",NA,NA,"Funded"
"23-0720-P0001","COVID-19 Statistical Data Analysis and Data Science Support for the State of Wyoming","Timothy J Robinson","Mathematics & Statistics","4/27/2023 19:14",NA,NA,"Funded"
"23-0721-P0001","Updating and Implementing the Grade Severity Rating System (GSRS) for Wyoming Mountain Passes, Phase 2","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","4/27/2023 19:14",NA,NA,"Funded"
"23-0724-P0001","Wyoming Technology Transfer Center 2021","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","4/27/2023 19:15",NA,NA,"Funded"
"23-0725-P0001","Effects of Predation on Mule Deer in the Wyoming Range Following the Devastating 2016-17 and 2018-19 Winters FY2021","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:15",NA,NA,"Funded"
"23-0726-P0001","Evaluating the benefit of multiple migratory tactics in the world's longest migrating mule deer herd","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:15",NA,NA,"Funded"
"23-0727-P0001","UWNPS Research Center Support, 2019-2020","Michael E. Dillon","Zoology & Physiology","4/27/2023 19:15",NA,NA,"Funded"
"23-0728-P0001","In vivo parasite propagation to obtain bovine Elmeria species oocysts","Berit Bangoura","Veterinary Science","4/27/2023 19:15",NA,NA,"Funded"
"23-0730-P0001","Wyoming Local Technical Assistance Center 2021","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","4/27/2023 19:15",NA,NA,"Funded"
"23-0732-P0001","Weather Research and Forecasting (WFR) Modeling for Tools Assessing Performance","Michael Karl Stoellinger","Mechanical Engineering","4/27/2023 19:15",NA,NA,"Funded"
"23-0737-P0001","Highly Accurate Measurements of Cloud Droplets using the Small-Angle Light Scattering Spectral Analyzer (SALSSA) Probe","Jeffrey R. French","Atmospheric Science","4/27/2023 19:15",NA,NA,"Funded"
"23-0738-P0001","Animal Health and Disease Research Capacity, FY21","Barbara Ann Rasco","College of Agriculture, Life Sciences & Natural Resources Deans Office","4/27/2023 19:16",NA,NA,"Funded"
"23-0739-P0001","Manufacturing-Works (The Wyoming MEP) at the University of Wyoming - Year 5","Rocky S Case","Manufacturing Works","4/27/2023 19:16",NA,NA,"Funded"
"23-0740-P0001","Big Game Disturbances Analysis","Jerod Andrew Merkle","Zoology & Physiology","4/27/2023 19:16",NA,NA,"Funded"
"23-0741-P0001","Rabies surveillance in the State of Wyoming","Myrna M. Miller","Veterinary Science","4/27/2023 19:16",NA,NA,"Funded"
"23-0742-P0001","Curricular Analytics and Equity","Anne M. Alexander","Provosts Office","4/27/2023 19:16",NA,NA,"Funded"
"23-0743-P0001","Hydrolysis Kinetics and H/D Exchange of Aromatic Esters of Psilocin","Elliott B. Hulley","Chemistry","4/27/2023 19:16",NA,NA,"Funded"
"23-0744-P0001","2021 IE3LC - Rachel Watson","Rachel Mim Watson","Kinesiology & Health","4/27/2023 19:16",NA,NA,"Funded"
"23-0746-P0001","Delaying cognitive decline in mouse models of Alzheimer's disease via near-infrared light optogenetics","Qian-Quan Sun","Zoology & Physiology","4/27/2023 19:16",NA,NA,"Funded"
"23-0747-P0001","Inter- and Intra-Annual Use of Maternal Roosts by Female Northern Long-Eared Bats","Anna Lisa D. Chalfoun","Wyoming Coop Unit","4/27/2023 19:16",NA,NA,"Funded"
"23-0749-P0001","A scoping review of low carbohydrate diets with dietary animal protein components on cardiometabolic risk cardiometabolic risk","Cody Lynn Gifford","Animal Science","4/27/2023 19:16",NA,NA,"Funded"
"23-0750-P0001","Wyoming IDeA Networks for Biomedical Research Excellence Phase 4 (INBRE 4) - Year 2","Robert Scott Seville","Zoology & Physiology","4/27/2023 19:16",NA,NA,"Funded"
"23-0751-P0001","Imagining Wyoming's Future: A Youth Vision for 2030","Emilene Ostlind","Haub School of Environment & Natural Resources","4/27/2023 19:16",NA,NA,"Funded"
"23-0752-P0001","Collaborative Research: MODULUS: Data-Driven Discovery for Mechanisms of Nuclear Dynamics and Scaling","Jesse C. Gatlin","Molecular Biology","4/27/2023 19:17",NA,NA,"Funded"
"23-0754-P0001","Assessing Mineral Licks and Predation as Alternative Mechanisms to Control CWD in the West","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:17",NA,NA,"Funded"
"23-0756-P0001","Wyoming Wildlife Fellowship Program - STIPENDS","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:17",NA,NA,"Funded"
"23-0757-P0001","3D Printing and Design work for a Wearable Band with Nodes to Stretch Ligaments and Offer Pain Management","Amy Catherine Banic","Electrical Engineering & Computer Science","4/27/2023 19:17",NA,NA,"Funded"
"23-0758-P0001","Red Teaming Artificial Intelligence Laboratory Directed Research and Development","Mike Borowczak","Electrical Engineering & Computer Science","4/27/2023 19:17",NA,NA,"Funded"
"23-0760-P0001","Transit Maintenance and Storage Facility","Paul W. Kunkel","Transportation Services","4/27/2023 19:17",NA,NA,"Funded"
"23-0761-P0001","Recovery of lost aircrew from a World War II B24J aircraft in Istria, Croatia","Rick Laurence Weathermon","Anthropology","4/27/2023 19:17",NA,NA,"Funded"
"23-0762-P0001","Facilitation of Surface Geophysical Data Collection within the Reynolds Creek Critical Zone Observatory near Boise, Idaho and a Research Site, near Pocatello, ID.","Bradley James Carr","Geology & Geophysics","4/27/2023 19:17",NA,NA,"Funded"
"23-0763-P0001","Conduct an online Wyoming statewide survey to measure civic engagement.","Brian J. Harnisch","Wyoming Survey & Analysis Center","4/27/2023 19:17",NA,NA,"Funded"
"23-0764-P0001","Topic 2a Hardening of high performance computing software tools developed by the Office of Advanced Scientific Computing Research-CCUS","Eric Partridge Robertson","Enhanced Oil Recovery Institute","4/27/2023 19:17",NA,NA,"Funded"
"23-0765-P0001","4-H Military Partnership subaward from KSU from DOD for F.E. Warren Air Force Base","Johnathan Carvel Despain","UW Extension","4/27/2023 19:17",NA,NA,"Funded"
"23-0766-P0001","World Languages Day 2021","Rebecca Elaine Steele","Modern & Classical Languages","4/27/2023 19:17",NA,NA,"Funded"
"23-0767-P0001","GenCyber Wyoming Distributed Cowpokes","Andrea Carneal-Burrows Borowczak","College of Education Deans Office","4/27/2023 19:18",NA,NA,"Funded"
"23-0769-P0001","Conduct telephone interviews of Colorado residents to validate accuracy of recall of vaccination status.","Brian J. Harnisch","Wyoming Survey & Analysis Center","4/27/2023 19:18",NA,NA,"Funded"
"23-0770-P0001","Wyoming Grape Growers Conferences","Jeremiah Vardiman","UW Extension","4/27/2023 19:18",NA,NA,"Funded"
"23-0771-P0001","Colorado Elk Recruitment and Response to Human Recreation","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","4/27/2023 19:18",NA,NA,"Funded"
"23-0772-P0001","Further monitoring long-term effects of indazaflam on Dalmatian toadflax and desirable vegetation in invaded ecosystems.","Andrew R. Kniss","Plant Sciences","4/27/2023 19:18",NA,NA,"Funded"
"23-0773-P0001","Understanding and mitigating barriers to vaccine access, Wyoming","Sandra Lee Root-Elledge","Wyoming Institute for Disabilities WIND","4/27/2023 19:18",NA,NA,"Funded"
"23-0774-P0001","Evaluation of Papa Criolla Potato in Rotation with Pea in Wyoming","Md Anowarul Islam","Plant Sciences","4/27/2023 19:18",NA,NA,"Funded"
"23-0776-P0001","Screening and Developing Dry Bean Lines for Reduced Input-High Profitability Systems","James J. Heitholt","R&E Center Powell","4/27/2023 19:18",NA,NA,"Funded"
"23-0777-P0001","CDPHE JPL Coordinated Campaign (C3)","Shane Michael Murphy","Atmospheric Science","4/27/2023 19:18",NA,NA,"Funded"
"23-0779-P0001","WY UWE Vaccine Up","Amanda Sue Marney","UW Extension","4/27/2023 19:18",NA,NA,"Funded"
"23-0780-P0001","State of Wyoming Rape Prevention Education Program Evaluation","Matthew James Gray","Psychology","4/27/2023 19:19",NA,NA,"Funded"
"23-0781-P0001","2021 Governor's Office Surveys for Rare Bees in Wyoming","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:19",NA,NA,"Funded"
"23-0782-P0001","Assessing Native Legumes for Environmental Landscaping and Horticulture Through Plant Toxicity Surveys and Field Studies","Kristina Hufford","Ecosystem Science & Management","4/27/2023 19:19",NA,NA,"Funded"
"23-0784-P0001","Golden Eagle Winter Habitat Modeling","Jerod Andrew Merkle","Zoology & Physiology","4/27/2023 19:19",NA,NA,"Funded"
"23-0785-P0001","Geoarchaeological Assessment in the North Training area, Camp Guernsey, WY - FY2021","Rick Laurence Weathermon","Anthropology","4/27/2023 19:19",NA,NA,"Funded"
"23-0786-P0001","The economic impact of the new Pilot Hill recreational land purchase and development in Albany County, WY","Chrystelle Khalaf","COB Centers for Excellence","4/27/2023 19:19",NA,NA,"Funded"
"23-0787-P0001","Curriculum for Agricultural Science Education (CASE)","Lindsey R. Freeman","School of Teacher Education","4/27/2023 19:19",NA,NA,"Funded"
"23-0788-P0001","Violence Against Women Implementation Planning","Emily A. Grant","Wyoming Survey & Analysis Center","4/27/2023 19:19",NA,NA,"Funded"
"23-0789-P0001","Center for Advanced Energy Studies (CAES) Collaboration Fund Proposal Program Development Activities","Lars Kotthoff","Electrical Engineering & Computer Science","4/27/2023 19:19",NA,NA,"Funded"
"23-0790-P0001","FY 21 WY NAHLN Infrastructure","William Wesley Laegreid","Wyoming State Veterinary Laboratory","4/27/2023 19:19",NA,NA,"Funded"
"23-0791-P0001","Improving Cryptographic Algorithm Resistance to Side Channel Attacks","Mike Borowczak","Electrical Engineering & Computer Science","4/27/2023 19:19",NA,NA,"Funded"
"23-0792-P0001","Evaluation of the HPP program in Nebraska","Rodney A. Wambeam","Wyoming Survey & Analysis Center","4/27/2023 19:19",NA,NA,"Funded"
"23-0793-P0001","Project Physical Education and Least Restrictive Environment","Ben D Kern","Kinesiology & Health","4/27/2023 19:19",NA,NA,"Funded"
"23-0798-P0001","Puma predation on guanacos in Patagonia: understanding a key ecological interaction to change negative public perception and enhance conservation action","Francisco Joaquin Molina","Zoology & Physiology","4/27/2023 19:20",NA,NA,"Funded"
"23-0799-P0001","FY2021 Wyoming Pest Detection Infrastructure Support","Scott N. Miller","Ecosystem Science & Management","4/27/2023 19:20",NA,NA,"Funded"
"23-0800-P0001","Neutrophil Extracellular Traps in the Lung and Development of Rheumatoid Arthritis Related Autoimmunity and Arthritis","Brian David Cherrington","Zoology & Physiology","4/27/2023 19:20",NA,NA,"Funded"
"23-0801-P0001","FY 2021 CAPS Combined Survey Work Plan (Small Grains Commodity, Exotic Nematodes, Pilot Grape Survey)","Scott N. Miller","Ecosystem Science & Management","4/27/2023 19:20",NA,NA,"Funded"
"23-0802-P0001","SMALL BUSINESS DEVELOPMENT CENTERS CY21 State Office","Jill K Kline","Small Business Development Center","4/27/2023 19:20",NA,NA,"Funded"
"23-0803-P0001","Heart Mountain Ranch Trail Re-Build","James A. Fried","Haub School of Environment & Natural Resources","4/27/2023 19:20",NA,NA,"Funded"
"23-0806-P0001","2021-2022 Pesticide Safety Education Program as funded by the Wyoming Product Registration fees","Kelly Keith Crane","UW Extension","4/27/2023 19:20",NA,NA,"Funded"
"23-0807-P0001","Transforming Student Success APLU 7.19.21 Funded At Start","Nycole Rae Courtney","Dean of Students Office","4/27/2023 19:20",NA,NA,"Funded"
"23-0808-P0001","Piney Creek Trail Re-route","James A. Fried","Haub School of Environment & Natural Resources","4/27/2023 19:21",NA,NA,"Funded"
"23-0809-P0001","Operations and Maintenance of the Wyoming State Seed Laboratory 2021-2022","James J. Heitholt","R&E Center Powell","4/27/2023 19:21",NA,NA,"Funded"
"23-0811-P0001","Federal Work Study Program 2021-2022","Anna Elizabeth Terfehr","Scholarships & Financial Aid","4/27/2023 19:21",NA,NA,"Funded"
"23-0812-P0001","D-ED SEOG Grant 2021-2022","Anna Elizabeth Terfehr","Scholarships & Financial Aid","4/27/2023 19:21",NA,NA,"Funded"
"23-0813-P0001","Examination of the presence of Falco sparverius paulus in Sound Carolina","Elizabeth Wommack","Zoology & Physiology","4/27/2023 19:21",NA,NA,"Funded"
"23-0814-P0001","KemzeÂ® in Wyoming: Evaluating Perennial Grains to Revitalize Wyoming Dryland Agriculture","Linda T.A. van Diepen","Ecosystem Science & Management","4/27/2023 19:21",NA,NA,"Funded"
"23-0815-P0001","Comparative efficacy of Rumensin and a Generic Monensin product in an in vitro E. zuernii infection model","Berit Bangoura","Veterinary Science","4/27/2023 19:21",NA,NA,"Funded"
"23-0816-P0001","WYOMING SBDC PORTABLE ASSISTANCE PORTABLE ASSISTANCE","Jill K Kline","Small Business Development Center","4/27/2023 19:21",NA,NA,"Funded"
"23-0817-P0001","The status and distribution of the Narrow-footed Hygrotus Diving Beetle (Hygrotus diversipes) in Wyoming","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:21",NA,NA,"Funded"
"23-0819-P0001","Evaluating the Economic and Community Impact of the Nonprofit Sector in Wyoming","Chrystelle Khalaf","COB Centers for Excellence","4/27/2023 19:21",NA,NA,"Funded"
