"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-0701-P0001","Climate and Cityscapes: Deciphering Their Combined Impact on Flood Frequency and Intensity in U.S. Urban Centers (NASA FINESST)","Engineering","Wyoming Geographic Information Science Center",NA,"Applied Research","Austin Madson","University of Wyoming","10/31/2026","11/1/2024","Climate and Cityscapes: Deciphering Their Combined Impact on Flood Frequency and Intensity in U.S. Urban Centers","New","National Aeronautics and Space Administration","2/5/2024 01:09:05 pm: submitted >> 3/12/2024 04:20:05 pm: Declined on 02/26/2024.  See attached letter",2024-02-05 13:09:05,NA,NA,2024-03-12 16:20:05,"FY2024",NA,NA,"FY2024",2024-01-17 09:11:13,"FY2024",19,NA,36,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"100000","0","100000",100000
"24-0702-P0001","Title V Maternal and Child Health Needs Assessment Community and Family Engagement","Agriculture","UW Extension",NA,"Other Sponsored Activity","Grace Elisabeth Shearrer",NA,"12/31/2024","2/2/2024","Title V Maternal and Child Health Needs Assessment Community and Family Engagement","New","Wyoming Department of Health","1/18/2024 11:42:56 am: Updates to Wyocloud access tab >> 1/25/2024 08:39:11 am: Submitted to sponsor 1/19/24",2024-01-25 08:39:11,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-17 10:32:25,"FY2024",8,NA,NA,"January-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"124971.33","24994.27","149965.6",149965
"24-0704-P0001","Swift Fox Ecology Project","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Joseph Dale Holbrook",NA,"7/1/2027","7/1/2024","Swift Fox Ecology Project - WGBGLC - 2024","New","Wyoming Game and Fish Department","1/24/2024 05:21:43 pm: Updates needed to fringe rates >> 1/25/2024 12:34:59 pm: Updates to IDC information >> 1/29/2024 01:46:01 pm: submitted to sponsor 1/29/24 >> 4/24/2024 03:36:49 pm: Proposal not funded.  See attached Notice",2024-01-29 13:46:01,NA,NA,2024-04-24 15:36:49,"FY2024",NA,NA,"FY2024",2024-01-17 13:08:45,"FY2024",12,NA,86,"January-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"20000","0","20000",20000
"24-0705-P0001","Data Wrangling with R","Engineering","Wyoming Geographic Information Science Center",NA,"Other Sponsored Activity","Shannon E. Albeke",NA,"2/28/2026","3/1/2024","Data Wrangling with R - NCTC May 2023","New","U.S. Fish & Wildlife Service/Department of the Interior","3/29/2024 10:15:16 am: Updating to into development, per notes tab minor updates needed for budget >> 4/9/2024 11:47:22 am: Submitted by PI 04/02/2024 >> 4/9/2024 11:47:40 am: SF182 training authorization form attached. >> 4/17/2024 02:42:17 pm: Funded.",2024-04-09 11:47:22,2024-04-09 11:47:40,2024-04-17 14:42:17,NA,"FY2024","FY2024","FY2024",NA,2024-01-17 13:21:49,"FY2024",83,8,NA,"April-2024","Q4 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,8500,"$6343.28","$2156.72","8500",8500
"24-0706-P0001","High-Fidelity Computational Tools for Arrays of Large Modern Aeroelastic Wind Turbines","Engineering","Mechanical Engineering",NA,"Basic Research","Michael Karl Stoellinger",NA,"4/1/2028","4/1/2024","High-Fidelity Computational Tools for Arrays of Large Modern Aeroelastic Wind Turbines","New","U.S. Department of Energy","2/26/2024 04:49:23 pm: Changing type to ""new"" >> 2/28/2024 01:18:12 pm: Submitted at 1:15pm on 02/28/2024 >> 7/26/2024 04:27:28 pm: Under consideration by Sponsor. >> 9/17/2024 09:26:30 am: funded.",2024-02-28 13:18:12,2024-07-26 16:27:28,2024-09-17 09:26:30,NA,"FY2024","FY2025","FY2025",NA,2024-01-17 14:09:37,"FY2024",42,202,NA,"February-2024","Q3 FY2024","Q1 FY2025","Federal","DOE","Funded",0,1,1,965236,"704347","260889",NA,965236
"24-0707-P0001","Efficient high-fidelity predictions of turbulent H2/NH3 combustion in confined spaces","Engineering","Mathematics & Statistics",NA,"Applied Research","Stefan Heinz",NA,"1/4/2028","4/1/2024","Hybrid RANS/LES methods for turbulent combustion in confined spaces","New","U.S. Department of Energy","2/28/2024 02:37:38 pm: Submitted on 02/28/2024 at 2:30pm >> 8/23/2024 03:02:03 pm: see declination",2024-02-28 14:37:38,NA,NA,2024-08-23 15:02:03,"FY2024",NA,NA,"FY2025",2024-01-17 14:23:21,"FY2024",42,NA,177,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"628237","231853","860090",860090
"24-0708-P0001","LEAPS-MPS: Microwave Spectroscopy of Engineered Triplet Superconductors","Engineering","Physics & Astronomy",NA,"Basic Research","Alexander Paul Petrovic",NA,"9/30/2026","10/1/2024","LEAPS-MPS: Microwave Spectroscopy of Engineered Triplet Superconductors","New","National Science Foundation","1/18/2024 03:29:21 pm: Updates needed to proposal form. >> 1/22/2024 10:00:49 am: Additional information needed from PI, routing will begin after reviewed.\n\n >> 1/25/2024 03:42:36 pm: submitted to sponsor 1/25/24 >> 2/28/2024 11:44:34 am: Updates to proposal form, resolution just to add comment >> 2/28/2024 11:44:45 am: updates to proposal form >> 2/28/2024 11:46:14 am: Proposal previously submitted, updates to proposal form for accurate data retention >> 7/2/2024 08:14:48 am: Award received.",2024-02-28 11:46:14,NA,2024-07-02 08:14:48,NA,"FY2024",NA,"FY2025",NA,2024-01-17 15:58:09,"FY2024",42,125,NA,"February-2024","Q3 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,249559.4,"190222.1","59337.24","249559.4",249559.4
"24-0709-P0001","Determining Subterranean Use and Population Structure of Townsend’s big-eared bats (Corynorhinus townsendii) in Wyoming","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"10/31/2026","8/15/2023","Genetic Connectivity of Townsend's Big-eared Bats in Wyoming","New","Wyoming Game and Fish Department","1/31/2024 10:51:59 am: Updating info >> 2/9/2024 11:57:13 am: Submitted to sponsor 1/31/24 by JH >> 4/18/2024 12:52:52 pm: per notice from PI on 3/19/2024 >> 7/26/2024 10:46:59 am: Funded. Agreement under review.",2024-02-09 11:57:13,2024-04-18 12:52:52,2024-07-26 10:49:37,NA,"FY2024","FY2024","FY2025",NA,2024-01-17 16:26:00,"FY2024",23,168,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,20339.82,"20339.82","0","20339.82",20339.82
"24-0711-P0001","Collaborative Research: Tribal Community Resilience Under Climate Change: Harnessing Controlled Environment Agriculture to Secure Sustainability and Economic Growth","Research & Economic Development","Science Institute",NA,"Basic Research","Carmela Rosaria Guadagno",NA,"8/31/2024","9/1/2024","Collaborative Research: Tribal Community Resilience Under Climate Change: Harnessing Controlled Environment Agriculture to Secure Sustainability and Economic Growth","New","National Science Foundation","1/25/2024 08:37:37 am: Submitted to sponsor 1/23/24 >> 7/18/2024 10:07:57 am: Under consideration. Recommended for an award. >> 7/29/2024 12:51:04 pm: Funded. >> 9/20/2024 05:04:02 pm: PI would like Admin unit and Indirect Cost Distribution updated since it was completed incorrectly on the original proposal form. Routing to capture approvals for this change. >> 9/20/2024 05:04:11 pm: PI would like Admin unit and Indirect Cost Distribution updated since it was completed incorrectly on the original proposal form. Routing to capture approvals for this change. >> 9/20/2024 05:20:45 pm: Moving back to In-Development to ensure that the routing chain gets updated to reflect SI approval of Jay Gatlin. >> 1/6/2025 02:18:12 pm: Editing the distribution based on a phone call with Jay Gatlin. >> 1/6/2025 04:13:07 pm: Changes to IDC Distribution and Admin Unit handled via email. Proposal was originally submitted 1/24/2024. >> 1/6/2025 04:13:28 pm: Moving back to funded since IDC and admin unit changes were approved.",2025-01-06 16:13:07,2024-07-18 10:07:57,2025-01-06 16:13:28,NA,"FY2025","FY2025","FY2025",NA,2024-01-18 08:45:50,"FY2024",355,0,NA,"January-2025","Q3 FY2025","Q3 FY2025","Federal","NSF","Funded",0,1,1,2076882,"1491255","1316017","2076883",2076882
"24-0712-P0001","North American Bat (NABat) Monitoring Program Hub at the University of Wyoming","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"10/31/2026","7/1/2024","NABat","New","Wyoming Game and Fish Department","1/29/2024 10:46:25 am: Proposal not submitted as of 1.29.24. >> 2/9/2024 11:56:26 am: Submitted to sponsor by JH 1/31/24 >> 4/18/2024 12:54:11 pm: Per notice from the PI 3/19/2024 >> 7/26/2024 10:33:57 am: Agreement rec'd for review.",2024-02-09 11:56:26,2024-04-18 12:54:11,2024-07-26 10:37:20,NA,"FY2024","FY2024","FY2025",NA,2024-01-18 08:58:32,"FY2024",22,168,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,21907,"21907","0","21907",21907
"24-0712-P0002","North American Bat (NABat) Monitoring Program Hub at the University of Wyoming","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"10/31/2026","7/1/2024","NABat","New","Wyoming Game and Fish Department","2/22/2024 09:21:40 am: Agreement received. Routing for approval. >> 2/22/2024 09:24:01 am: Duplicate submission. Submission completed under 24-0712-P0001 >> 2/22/2024 02:37:45 pm: Opening proposal back up to process for WY G & F Agreement.  The project is supported by two sources - one from WGFD for the WGBGLCG for the $21k, the other was for a larger amount and is a combo of this $40k discretionary, WGFD Governors ESA and WGFD SWG.\n\n  >> 3/4/2024 11:31:52 am: Submitted on 01/24/2024 (per PI)  Agreement is under review and partially executed as of 02/26/2024 >> 3/4/2024 11:32:28 am: Contract reviewed and awaiting signature from sponsor as of 02/26/2024. https://uwyo.teamdynamix.com/TDNext/Apps/3137/Tickets/TicketDet?TicketID=20960029 >> 5/6/2024 11:03:49 am: Funded.",2024-03-04 11:31:52,2024-03-04 11:32:28,2024-05-06 11:03:49,NA,"FY2024","FY2024","FY2024",NA,2024-01-22 13:53:21,"FY2024",42,63,NA,"March-2024","Q3 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,40000,"33333","6667",NA,40000
"24-0712-P0004","North America Bat Monitoring (NABat) Surveys in the Bridger-Teton National Forest – A plan for continuation of current effort and future expansion","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"12/31/2027","6/1/2025","NABat","New","Meg and Bert Raynes Wildlife Fund","1/31/2025 09:32:42 am: See submission file >> 4/24/2025 02:14:21 pm: Check received at OSP with award letter >> 4/30/2025 12:33:00 pm: Funded.",2025-01-31 09:32:42,2025-04-24 14:14:21,2025-04-30 12:33:00,NA,"FY2025","FY2025","FY2025",NA,2025-01-17 09:08:28,"FY2025",14,89,NA,"January-2025","Q3 FY2025","Q4 FY2025","Non-profit","Others","Funded",0,1,1,5000,"5000","0","10000",5000
"24-0713-P0001","What controls the microphysics and macroscale organization of clouds in marine cold-air outbreaks? ARM observations and multi-scale simulations","Engineering","Atmospheric Science",NA,"Applied Research","Bart Geerts",NA,"7/31/2027","8/1/2024","DOE ATMOSPHERIC SYSTEM RESEARCH (ASR) DE-FOA-0003194","New","U.S. Department of Energy","2/12/2024 08:08:11 am: Review >> 2/12/2024 08:45:32 am: OK >> 2/13/2024 11:23:43 am: Submitted 2-13 >> 7/9/2024 12:12:29 pm: Received an email from the sponsor on 7/9/2024 (see attachments)",2024-02-13 11:23:43,NA,NA,2024-07-09 12:12:29,"FY2024",NA,NA,"FY2025",2024-01-18 11:28:26,"FY2024",26,NA,147,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"788204","123706","911911",911911
"24-0714-P0001","3080-1588: Solar-Thermal Production of Syngas from Water/CO2 Mediated by Methane and Spark Plasma Sintered Perovskite Oxides","Engineering","Energy & Petroleum Engineering",NA,"Basic Research","Maohong Fan","U.S. Department of Energy","9/30/2026","10/1/2024","Solar-Thermal Production of Syngas from Water/CO2","New","Idaho National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute","1/29/2024 11:26:22 am: This proposal was submitted to sponsor by PI.",2024-01-29 11:26:22,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-18 12:12:50,"FY2024",11,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"422027","177973","750000",600000
"24-0715-P0001","3080-1636 Pre-pilot scale solar thermochemical water and CO2 splitting for hydrogen or syngas production","Engineering","Energy & Petroleum Engineering",NA,"Basic Research","Maohong Fan","U.S. Department of Energy","9/30/2027","10/1/2024","Solar thermochemical water and CO2 splitting","New","South Dakota School of Mines and Technology","1/29/2024 03:36:29 pm: This  has been submitted to Sponsor by PI.",2024-01-29 15:36:29,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-18 16:53:37,"FY2024",11,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"425581","174419","750001",600000
"24-0716-P0001","How do American bison (Bison bison), an ecosystem engineer, influence ungulate space and resource use? A case study of the Yellowstone ungulate community","Agriculture","Zoology & Physiology",NA,"Applied Research","Jerod Andrew Merkle",NA,"12/31/2025","5/1/2024","Yellowstone Migrations","New","Meg and Bert Raynes Wildlife Fund","1/29/2024 11:11:12 am: More information on why this is being ran through Coop and if MK approves >> 1/31/2024 09:35:22 am: Changing admin unit to Zoology per VS >> 2/9/2024 09:51:49 am: Submitted 01/31/2024\n >> 3/7/2024 03:36:18 pm: Sponsor declined to fund.  See attached letter",2024-02-09 09:51:49,NA,NA,2024-03-07 15:36:18,"FY2024",NA,NA,"FY2024",2024-01-19 10:59:54,"FY2024",21,NA,27,"February-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"5000","0","5000",5000
"24-0717-P0001","Keystone Habitat Elements as a Tool for the Conservation of Biology","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"12/10/2025","5/1/2024","Spatial Patterns of Biodiversity","New","Wyoming Game and Fish Department","1/29/2024 11:10:06 am: More information needed for budget >> 2/9/2024 10:04:06 am: Submitted 01/30/2024 >> 3/26/2024 01:44:01 pm: Per WBGGLC website (see attached) application #49 ""not funded""",2024-02-09 10:04:06,NA,NA,2024-03-26 13:44:01,"FY2024",NA,NA,"FY2024",2024-01-19 12:58:47,"FY2024",21,NA,46,"February-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"9309","0","9309",9309
"24-0718-P0001","Keystone Habitat Elements as a Tool in the Conservation of Wildlife Biodiversity and Abundance","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"5/31/2025","3/1/2024","Spatial Patters of Biodiversity - Raynes","New","Meg and Bert Raynes Wildlife Fund","1/29/2024 10:34:08 am: Updated budget information needed. >> 2/9/2024 10:01:40 am: Submitted 01/30/2024 >> 3/7/2024 03:59:01 pm: Intent to award notice arrived on 02/21/2024. See attachments >> 3/12/2024 11:22:21 am: Check arrived on 03/12/2024",2024-02-09 10:01:40,2024-03-07 15:59:01,2024-03-12 11:22:21,NA,"FY2024","FY2024","FY2024",NA,2024-01-19 13:01:31,"FY2024",21,32,NA,"February-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,4512,"4512","0","4512",4512
"24-0720-P0001","Bobcat Harvest Modeling","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Joseph Dale Holbrook",NA,"6/30/2028","2/1/2024","Bobcat Harvest Modeling Project - WGBGLC - 2024\t","New","Wyoming Game and Fish Department","1/24/2024 05:17:18 pm: Update to fringe rate in proposal information. >> 1/25/2024 12:59:16 pm: update to IDC information >> 2/9/2024 11:57:39 am: Submitted to sponsor 1/31/24 >> 4/24/2024 03:35:20 pm: See attached notice.  Project not funded",2024-02-09 11:57:39,NA,NA,2024-04-24 15:35:20,"FY2024",NA,NA,"FY2024",2024-01-19 13:13:15,"FY2024",21,NA,75,"February-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"71000","0","71000",71000
"24-0721-P0001","Preliminary Economics Impact Analysis Shooter’s Complex in Casper, WY","Business","COB Centers for Excellence",NA,"Other Sponsored Activity","Alexander Specht",NA,"3/31/2024","1/15/2024","Shooter’s Complex in Casper, WY","New","City of Casper, Wyoming","3/25/2024 12:26:14 pm: Casper issued agreement on 02/08/2024 >> 3/25/2024 12:26:51 pm: Fully executed agreement in attachments.  KS set up award on 02/12/2024.  Finalizing proposal entry on 03/25/2024",2024-03-25 12:26:14,NA,2024-03-25 12:26:51,NA,"FY2024",NA,"FY2024",NA,2024-01-19 13:27:10,"FY2024",66,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,3000,"2500","500","3000",3000
"24-0723-P0001","RFA-029: Biophysics-based rhizosphere-water and-carbon management for inhospitable soils using engineered lunar or Martian regolith simulant, SMD","Agriculture","Plant Sciences",NA,"Basic Research","Shawna M. McBride",NA,"8/31/2025","9/1/2024","Biophysics-based rhizosphere-water and-carbon management for inhospitable soils using engineered lunar or Martian regolith simulant","New","National Aeronautics and Space Administration","2/26/2024 04:52:50 pm: Submitted on 02/26/2024 >> 6/18/2024 12:49:36 pm: Under consideration with the Sponsor. >> 8/1/2024 01:37:31 pm: Funded.",2024-02-26 16:52:50,2024-06-18 12:49:36,2024-08-01 13:37:31,NA,"FY2024","FY2024","FY2025",NA,2024-01-22 10:42:02,"FY2024",36,157,NA,"February-2024","Q3 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,100000,"77030","22970","100000",100000
"24-0724-P0001","Monitoring an Endangered Bat Population in Wyoming","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Ellen Whittle",NA,"5/31/2024","6/1/2024","Monitoring an Endangered Bat Population in Wyoming","New","Wyoming Game and Fish Department","3/28/2024 02:27:05 pm: application was not chosen for funding. >> 3/28/2024 02:27:32 pm: wrong choice >> 3/28/2024 02:27:44 pm: Updating for correction >> 3/28/2024 02:28:01 pm: Email from PI, proposal was chosen for funding >> 8/15/2024 11:41:50 am: Funded.",2024-03-28 14:27:44,2024-03-28 14:28:01,2024-08-15 11:41:50,2024-03-28 14:27:05,"FY2024","FY2024","FY2025","FY2024",2024-01-22 11:24:13,"FY2024",66,140,0,"March-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,17833.6,"17833.6","0","17833.6",17833.6
"24-0725-P0001","Southwest Wyoming Bat Species Inventory","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Ellen Whittle",NA,"5/1/2025","5/1/2024","Southwest Wyoming Bat Species Inventory","New","Wyoming Game and Fish Department","1/25/2024 08:48:25 am: One of you, either Ellen or Ian needs to be marked as the PI. Thanks! >> 1/31/2024 10:01:40 am: Correcting form >> 1/31/2024 10:02:42 am: submitted >> 3/28/2024 02:32:00 pm: PI provided email confirmation that the proposal was not funded.",2024-01-31 10:02:42,NA,NA,2024-03-28 14:32:00,"FY2024",NA,NA,"FY2024",2024-01-22 11:34:10,"FY2024",9,NA,57,"January-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"19789.58","0","19789.58",19789.58
