Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
Selective Electrochemical Recovery of Rare Earth Elements from Ore,24-0035-P0001,Caleb Matthew Hill,Chemistry,Funded,"Wyonics, LLC",U.S. Department of Energy,Chemistry,7/10/2023,4/9/2024,,,24-0035,7/11/2023 09:06:15 PM,53524,2/1/2023 12:00:00 AM
Clinical and Translational Research Infrastructure Network (MW-CTR-IN) Year 9,23-1367-P0001,,,Closed,,,,,,,,23-1367,4/27/2023 08:00:15 PM,,
Developing a Maple Syrup Industry for the Interior West Through Extension and Research,24-0151-P0002,Abby Anne Perry,UW Extension,Submitted to Sponsor,Utah State University,Foreign Agricultural Services/Department of Agriculture,UW Extension,12/1/2024,9/29/2025,Supplement,,24-0151,11/18/2024 10:05:54 AM,23819.37,11/22/2024 12:00:00 AM
WyoFIRE - Wildfire Risk Toolkit for Wyoming,25-0277-P0002,Tucker James Furniss,Ecosystem Science & Management,Closed,Rocky Mountain Innovation Initiative,National Science Foundation,Ecosystem Science & Management,,,New,,25-0277,2/14/2025 01:21:00 PM,225000,3/24/2025 12:00:00 AM
University of Wyoming CARES ACT Higher Education Emergency Relief Fund - Institutional Costs,24-0243-P0001,,,Closed,,,,,,,,24-0243,8/18/2023 02:47:46 PM,,
Postemergence Herbicide Evaluation for Venice Mallow Control,25-0647-P0001,,,Closed,,,,,,,,25-0647,4/1/2025 12:02:03 PM,,
Evaluation of HPP Program in Nebraska 2021-22,23-1005-P0001,,,Closed,,,,,,,,23-1005,4/27/2023 07:34:39 PM,,
Wyoming ADRC Public Health Workforce Expansion,23-1159-P0001,,,Closed,,,,,,,,23-1159,4/27/2023 07:45:16 PM,,
Effects of Agrispon on Sugarbeet Grown at Two N Rates,23-0271-P0001,,,Closed,,,,,,,,23-0271,4/27/2023 06:42:39 PM,,
UQPHILE: Scalable Uncertainty Quantification for Physics-Infused Learning of Multiscale Dynamical Systems,23-1821-P0001,Xiang Zhang,Mechanical Engineering,Closed,Pennsylvania State University,U.S. Department of Energy,Mechanical Engineering,9/1/2023,8/31/2024,New,,23-1821,6/26/2023 02:03:22 PM,400000,4/19/2023 12:00:00 AM
Assessing effectiveness of big-game migration-friendly fence designs,24-0140-P0001,John Derek Scasta,Ecosystem Science & Management,Funded,Natural Resources Conservation Service/Department of Agriculture,,Ecosystem Science & Management,5/1/2023,12/31/2026,New,,24-0140,8/7/2023 12:07:31 PM,100067.98,4/1/2023 12:00:00 AM
2019 State Justice Statistics (SFS) Program - Wyoming Statistical Analysis Center,23-0408-P0001,,,Closed,,,,,,,,23-0408,4/27/2023 06:53:09 PM,,
TNC Public Lands Rule Policy Analysis,25-0134-P0001,Melanie Armstrong,Haub School of Environment & Natural Resources,Funded,The Nature Conservancy,,Haub School of Environment & Natural Resources,10/1/2024,12/31/2024,New,,25-0134,9/12/2024 10:02:04 AM,92000,9/13/2024 12:00:00 AM
Operating Support Theatre & Dance,24-0038-P0001,Margaret Ann Wilson,Theatre & Dance,Funded,Wyoming Arts Council,,Theatre & Dance,7/1/2023,6/30/2024,New,,24-0038,7/12/2023 02:22:36 PM,15000,4/12/2023 12:00:00 AM
Washakie County Drug Free Communities Grant,23-0234-P0001,,,Closed,,,,,,,,23-0234,4/27/2023 06:39:41 PM,,
Fen Resource Inventories,23-0086-P0001,,,Closed,,,,,,,,23-0086,4/27/2023 06:29:07 PM,,
Children's Stories of Environmental & Social Justice: The Critter Chronicles podcast,23-1070-P0001,,,Closed,,,,,,,,23-1070,4/27/2023 07:39:08 PM,,
IMPACT 307 Goshen County Start-Up Challenge WBC Sponsorship,23-1383-P0001,,,Closed,,,,,,,,23-1383,4/27/2023 08:01:21 PM,,
ONR EPSCoR,25-0302-P0001,Bart Geerts,Atmospheric Science,Submitted to Sponsor,Air Force Office of Scientific Research/Department of Defense,,Atmospheric Science,6/1/2025,5/31/2028,New,,25-0302,11/8/2024 02:14:30 PM,599997,11/25/2024 12:00:00 AM
Incorporating Human Behavior in Epidemiological Models (IHBEM),23-1569-P0001,David C. Finnoff,Economics,Closed,"University of Tennessee, Knoxville",National Science Foundation,Economics,1/1/2024,12/31/2025,New,,23-1569,6/6/2023 01:08:47 PM,150989,4/15/2023 12:00:00 AM
Effects of predation on mule deer in the Wyoming range,23-1887-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Department of Agriculture,,Haub School of Environment & Natural Resources,7/1/2023,6/30/2024,New,,23-1887,6/29/2023 08:45:20 AM,29000,6/29/2023 12:00:00 AM
Adaptive and Flexible Grazing Management Strategies to Enhance Decision Making for Provision of Ecosystem Services in the High Plains,23-0225-P0001,,,Closed,,,,,,,,23-0225,4/27/2023 06:39:03 PM,,
U.S. Science Support Program Office associated with the International Ocean Discovery Program (USSSP-IODP) Expedition 399,23-1472-P0001,,,Closed,,,,,,,,23-1472,4/27/2023 08:08:58 PM,,
NSF Career: Impacts of Environmental Filtering versus Species Interactions on Persistence and Coexistence in a Warming World,25-0017-P0001,Lauren Glenny Shoemaker,Botany,Submitted to Sponsor,National Science Foundation,,Botany,5/1/2025,4/30/2030,New,,25-0017,7/14/2024 08:12:46 PM,875168,7/24/2024 12:00:00 AM
Mixed-Phase Convective Clouds in the Polar Marine Boundary Layer,23-0188-P0001,,,Closed,,,,,,,,23-0188,4/27/2023 06:36:22 PM,,
Soil Geomorphic Institute - 2019,23-0356-P0001,,,Closed,,,,,,,,23-0356,4/27/2023 06:49:10 PM,,
Youth in Herpetology Conservation,24-0492-P0001,Mason Lee,Biodiversity Institute,Funded,Wyoming Wildlife Foundation,,Biodiversity Institute,8/19/2024,12/18/2024,New,,24-0492,10/16/2023 11:14:42 AM,4997.85,11/1/2023 12:00:00 AM
Role of chronic carriers and population density in BHS,23-1464-P0001,,,Closed,,,,,,,,23-1464,4/27/2023 08:08:02 PM,,
Collaborative: CAS-SC: Investigating the mild ligand-based oxidative dissolution of e-waste metals and their reductive recovery,24-0413-P0001,Elliott B. Hulley,Chemistry,Funded,National Science Foundation,,Chemistry,7/1/2024,6/30/2027,New,,24-0413,9/19/2023 12:13:42 PM,131914,9/29/2023 12:00:00 AM
Andean Archaeology,24-0404-P0001,William Randall Haas,Anthropology,Funded,Wenner-Gren Foundation,,Anthropology,8/22/2023,12/31/2023,New,,24-0404,9/15/2023 09:11:44 AM,28140,5/1/2022 12:00:00 AM
Developing Wyoming Field Guide Narratives for Wyoming’s Native Reptile Species,24-0469-P0001,Ian M. Abernethy,Wyo Natural Diversity Database,Funded,Wyoming Game and Fish Department,,Wyo Natural Diversity Database,7/1/2024,6/30/2026,New,,24-0469,10/5/2023 04:33:26 PM,42000,10/23/2023 12:00:00 AM
Investigating the Relationship Between an Intelligent Trunk Exoskeleton and Its Wearer as a Basis for Improved Assistance and Rehabilitation,23-0377-P0001,,,Closed,,,,,,,,23-0377,4/27/2023 06:50:49 PM,,
FY23 5339 WYDOT/FTA Capital Request (non-vehicles),24-0004-P0001,Paul W. Kunkel,Transportation Services,Funded,Wyoming Department of Transportation,,Transportation Services,5/30/2023,9/30/2026,New,,24-0004,7/5/2023 08:53:27 AM,1200000,4/15/2022 12:00:00 AM
Meeteetse Moose Ecology Project,23-0597-P0001,,,Closed,,,,,,,,23-0597,4/27/2023 07:06:17 PM,,
Project WyoTCH: Developing a Roadmap for a Sustainable Carbon Hub,24-0870-P0001,Maohong Fan,Energy & Petroleum Engineering,Funded,"Carbon Solutions, LLC",U.S. Department of Energy,Energy & Petroleum Engineering,9/1/2023,8/31/2025,New,,24-0870,3/5/2024 11:32:00 AM,500000,2/10/2023 12:00:00 AM
Southwest Wyoming Bat Species Inventory,24-0725-P0001,Ellen Whittle,Wyo Natural Diversity Database,Closed,Wyoming Game and Fish Department,,Wyo Natural Diversity Database,5/1/2024,5/1/2025,New,,24-0725,1/22/2024 11:34:10 AM,19789.58,1/31/2024 12:00:00 AM
Water Research Program Projects 2023-2027,23-1501-P0001,,,Closed,,,,,,,,23-1501,4/27/2023 08:12:15 PM,,
WMI - Storer,24-0914-P0002,Matthew Kauffman,Wyoming Coop Unit,Under Review,George B. Storer Foundation,,Wyoming Coop Unit,7/1/2025,6/30/2026,New,,24-0914,4/7/2025 12:54:50 PM,30000,4/16/2025 12:00:00 AM
Trauma-Informed Training for Community Service Providers,25-0383-P0001,Dawn Rudolph,Wyoming Institute for Disabilities WIND,Closed,Wyoming Governor's Council on Developmental Disabilities,,Wyoming Institute for Disabilities WIND,10/1/2025,9/30/2026,New,,25-0383,12/17/2024 10:29:32 AM,25257,1/10/2025 12:00:00 AM
Food for thought: Understanding the joint impacts of predation and food limitation on sagebrush song bird nesting success,23-0432-P0001,,,Closed,,,,,,,,23-0432,4/27/2023 06:54:48 PM,,
Technology-enabled Collaborative Learning Program - Leveraging Inclusive Health and Disability Networks,25-0033-P0001,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Closed,Health Resources and Services Administration/Department of Health and Human Services,,Wyoming Institute for Disabilities WIND,9/30/2024,9/29/2029,New,,25-0033,7/25/2024 10:10:53 AM,2169921,8/2/2024 12:00:00 AM
McIntire-Stennis Capacity FY22,23-1120-P0001,,,Closed,,,,,,,,23-1120,4/27/2023 07:42:34 PM,,
Wyoming ADRC Vaccine Access Community Support Funding,23-0783-P0001,,,Closed,,,,,,,,23-0783,4/27/2023 07:19:17 PM,,
Manipulating the topology and superconductivity in 2M-phase WX2 (X = S and Se),23-1890-P0001,Jifa Tian,Physics & Astronomy,Funded,U.S. Department of Energy,,Physics & Astronomy,9/1/2023,8/31/2026,New,,23-1890,6/29/2023 09:36:53 AM,561835,12/22/2023 12:00:00 AM
Surveys for Aquatic Snails in Wyoming FY2021,23-0715-P0001,,,Closed,,,,,,,,23-0715,4/27/2023 07:14:25 PM,,
Remapping the Landscape: Decolonizing Tourism,23-1877-P0001,Isadora Anderson Helfgott,VP of Global Engagement,Closed,ADD NEW,,International Students & Scholars,7/1/2023,12/31/2024,New,,23-1877,6/27/2023 03:44:30 PM,200000,12/15/2022 12:00:00 AM
"Mapping and Evaluating the Inheritance of Mule Deer Migrations on the Wind River Reservation, Wyoming",23-0953-P0001,,,Closed,,,,,,,,23-0953,4/27/2023 07:31:03 PM,,
SUS-UW International Kinesiology Center,24-0224-P0001,,,Closed,,,,,,,,24-0224,8/18/2023 02:46:32 PM,,
Mechanisms of nuclear size regulation,23-0400-P0001,Daniel L. Levy,Molecular Biology,Closed,National Institutes of Health/Department of Health and Human Services,,Molecular Biology,,,Renewal,,23-0400,4/27/2023 06:52:30 PM,,1/17/2019 12:00:00 AM
"Dry bean response to cover crops, nitrogen, and water",23-1712-P0001,Andrew R. Kniss,Plant Sciences,Funded,Wyoming Bean Commission,,Plant Sciences,5/1/2023,4/30/2025,New,,23-1712,6/21/2023 01:31:31 PM,48900,2/28/2023 12:00:00 AM
The Interference of ADAM17/iRhom2 pathway in Diabetic Cognitive Dysfunction,24-0128-P0001,Sreejayan Nair,School of Pharmacy,Closed,ADD NEW,,School of Pharmacy,1/1/2024,5/16/2025,New,,24-0128,8/1/2023 06:26:27 PM,45000,8/31/2023 12:00:00 AM
Children's use of speech variability for effective social interaction,23-1788-P0001,Breanna Irene Krueger,Communication Disorders,Closed,National Institute on Deafness and Other Communication Disorders/National Institutes of Health/Department of Health and Human Services,,Communication Disorders,7/1/2023,6/30/2026,New,,23-1788,6/26/2023 08:01:49 AM,419696,10/27/2022 12:00:00 AM
Wyoming Tour of "A Sissy in Wyoming" (WCTF),23-1234-P0001,,,Closed,,,,,,,,23-1234,4/27/2023 07:50:39 PM,,
The role of stock ponds in the persistence of amphibians in Thunder Basin National Grassland  ,25-0263-P0001,Gabriel Maturani Barrile,Zoology & Physiology,Submitted to Sponsor,Wyoming Game and Fish Department,,Zoology & Physiology,7/1/2025,6/30/2028,New,,25-0263,10/25/2024 03:04:18 PM,148757,10/28/2024 12:00:00 AM
Natrona County ,24-0333-P0001,Tyler Joe Carroll,Haub School of Environment & Natural Resources,Funded,"Natrona County, Wyoming",,Haub School of Environment & Natural Resources,8/1/2023,8/31/2023,New,,24-0333,8/23/2023 04:37:16 PM,15000,7/1/2023 12:00:00 AM
WY Ute Ladies Tresses Survey and Monitoring - CESU,23-0536-P0001,,,Closed,,,,,,,,23-0536,4/27/2023 07:02:05 PM,,
Sagebrush songbird demography across the full annual cycle and carryover effects of breeding habitat changes,23-1105-P0001,,,Closed,,,,,,,,23-1105,4/27/2023 07:41:32 PM,,
Red Desert Mule Deer Migrations Project - 10 Country,23-1628-P0001,Matthew Kauffman,Wyoming Coop Unit,Closed,Muley Fanatic Foundation,,Wyoming Coop Unit,6/1/2023,12/31/2024,New,,23-1628,6/12/2023 04:17:32 PM,10000,3/1/2023 12:00:00 AM
SUS-UW Center: Nordic Ski Educational Coaching Program,23-0617-P0001,,,Closed,,,,,,,,23-0617,4/27/2023 07:07:38 PM,,
NABat,24-0712-P0003,Riley Fehr Bernard,Zoology & Physiology,Funded,Wyoming Game and Fish Department,,Zoology & Physiology,7/31/2024,12/31/2027,Supplement,,24-0712,7/23/2024 01:17:29 PM,56141,7/31/2024 12:00:00 AM
Natrium Demonstration Project,24-0283-P0001,,,Closed,,,,,,,,24-0283,8/18/2023 02:50:32 PM,,
Future Investigators in NASA Earth and Space Science and Technology (FINESST) ,24-0686-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Closed,National Aeronautics and Space Administration,,Haub School of Environment & Natural Resources,12/1/2024,11/30/2027,New,,24-0686,1/11/2024 01:35:54 PM,140000,2/6/2024 12:00:00 AM
Friends of Pathways: GTNP,25-0643-P0001,Daniel Phipps McCoy,Haub School of Environment & Natural Resources,In Development,ADD NEW,,WORTH,5/30/2025,6/25/2027,New,,25-0643,4/1/2025 09:55:38 AM,42334.06,4/25/2025 12:00:00 AM
Investigating a potential role for canine distemper virus as a cause of demyelinating disease in African pygmy hedgehogs,23-1002-P0001,,,Closed,,,,,,,,23-1002,4/27/2023 07:34:26 PM,,
Developing Real-time Interaction and Motion Tracking in Immersive Virtual Reality for Telerehabilitation,23-0679-P0001,,,Closed,,,,,,,,23-0679,4/27/2023 07:11:52 PM,,
Wyoming Innovation Partnership (WIP) Phase I,23-1014-P0001,,,Closed,,,,,,,,23-1014,4/27/2023 07:35:16 PM,,
UAS RGB Point Cloud Derivatives for the Bighorn National Forest,24-0973-P0001,Paige Elise Parry,Wyo Natural Diversity Database,Funded,Forest Service/Department of Agriculture,,Wyo Natural Diversity Database,6/1/2024,4/30/2026,New,,24-0973,4/23/2024 01:25:48 PM,77763.19,4/26/2024 12:00:00 AM
Amendment to 1005405 - Original Research for Wyoming's State Epidemiological Outcomes Workgroup (SEOW),23-1913-P0001,Eric L Canen,Wyoming Survey & Analysis Center,Closed,Wyoming Department of Health,,Wyoming Survey & Analysis Center,11/26/2021,1/31/2024,Other,,23-1913,6/29/2023 11:54:10 AM,0,7/10/2023 12:00:00 AM
Light Detection and Ranging Plot Validation,23-1324-P0001,,,Closed,,,,,,,,23-1324,4/27/2023 07:57:19 PM,,
Sagebrush Habitat Elements (WGBGLC),25-0474-P0001,Anna Lisa D. Chalfoun,Wyoming Coop Unit,Submitted to Sponsor,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2025,12/31/2025,New,,25-0474,1/22/2025 11:24:35 AM,17025,1/31/2025 12:00:00 AM
Assessing respiratory microbiome across Wyoming herd units,23-1949-P0001,,,Closed,,,,,,,,23-1949,6/30/2023 02:34:05 PM,,
Outside Evaluation of Arkansas's COVID-19 Emergency Mental Health Grant,23-0582-P0001,,,Closed,,,,,,,,23-0582,4/27/2023 07:05:14 PM,,
Gaining Early Awareness and Readiness for Undergraduate Programs (GEAR-UP Wyoming) - Operating 2018-2019,23-0207-P0001,,,Closed,,,,,,,,23-0207,4/27/2023 06:37:42 PM,,
"Developmental pathways from maladaptive cognitive processing to comorbid social anxiety and depression in early-to-middle adolescence: A multi-measurement, factor-analytic approach",23-1775-P0001,Kasey J. Stanton,Psychology,Closed,North Dakota State University,National Institutes of Health/Department of Health and Human Services,Psychology,7/1/2023,6/30/2026,New,,23-1775,6/23/2023 03:53:42 PM,48808.43,10/18/2022 12:00:00 AM
Infrastructure Capacity for Biological Research (Capacity),23-1576-P0001,Benjamin Silver Legler,Botany,Closed,Washington State University,National Science Foundation,Botany,10/15/2023,10/14/2027,New,,23-1576,6/6/2023 03:21:38 PM,33317,3/30/2023 12:00:00 AM
Market Analysis of Rare Earth Elements,23-1511-P0001,David M. Aadland,Economics,Funded,"Rare Element Resources, Inc.",,COB Centers for Excellence,3/15/2023,10/15/2023,New,,23-1511,5/4/2023 02:49:16 PM,30874,3/14/2023 12:00:00 AM
University of Wyoming Extension - EFNEP (FY21),23-0661-P0001,,,Closed,,,,,,,,23-0661,4/27/2023 07:10:39 PM,,
Next Steps Assessment Clinic for the Wyoming Department of Education Wyoming Project for Children and Youth Who are Deaf-Blind,23-1066-P0001,,,Closed,,,,,,,,23-1066,4/27/2023 07:38:51 PM,,
A web repository to easily access Wyoming dry bean research results,25-0651-P0001,Andrew R. Kniss,Plant Sciences,Under Consideration,Wyoming Bean Commission,,Plant Sciences,5/1/2025,4/30/2026,New,,25-0651,4/1/2025 02:51:30 PM,14100,2/28/2025 12:00:00 AM
State of Wyoming Rape Prevention Education Program Evaluation,23-0780-P0001,,,Closed,,,,,,,,23-0780,4/27/2023 07:19:01 PM,,
Moose Habitat Project-WGBGLC 2024,24-0738-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2024,6/30/2028,New,,24-0738,1/24/2024 08:34:43 AM,40000,1/31/2024 12:00:00 AM
Wyoming Sensory Biology COBRE,23-1945-P0009,Qian-Quan Sun,Zoology & Physiology,Funded,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,VP for Research & Economic Development Office,8/1/2024,7/31/2025,Supplement,,23-1945,2/7/2024 11:29:23 AM,$250000.00,2/15/2024 12:00:00 AM
SBA PRIME 2024,24-0988-P0001,,,Closed,Small Business Administration,,,,,,,24-0988,4/29/2024 10:19:13 PM,,
Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.,24-0864-P0001,Nervana Elkhadragy,School of Pharmacy,Closed,Indiana University,American Cancer Society,School of Pharmacy,1/1/2025,12/31/2028,New,,24-0864,3/1/2024 12:16:29 PM,72129.59,4/1/2024 12:00:00 AM
Conduct telephone interviews of Colorado residents to validate accuracy of recall of vaccination status.,23-0769-P0001,,,Closed,,,,,,,,23-0769,4/27/2023 07:18:12 PM,,
National Digital Newspaper Program,24-0152-P0001,Bryan Todd Ricupero,Libraries Education & Research Services,Funded,National Endowment for the Humanities,,Libraries Education & Research Services,9/1/2023,8/31/2025,New,,24-0152,8/9/2023 11:58:46 AM,263900,1/12/2023 12:00:00 AM
Womb to Tomb: Developmental Programming and Aging Interactions in Primates - Year 5 Admin Core,23-1218-P0001,,,Closed,,,,,,,,23-1218,4/27/2023 07:49:21 PM,,
Delaying cognitive decline in mouse models of Alzheimer's disease via near-infrared light optogenetics,23-0746-P0001,,,Closed,,,,,,,,23-0746,4/27/2023 07:16:34 PM,,
Density and Disturbance Calculation Tool,23-0067-P0001,,,Closed,,,,,,,,23-0067,4/27/2023 06:27:49 PM,,
Investigating the origins of non-coplanar spin textures including magnetic skyrmions in DMI-free highly correlated magnetic materials,23-1605-P0002,Jinke Tang,Physics & Astronomy,Closed,National Science Foundation,,Physics & Astronomy,9/1/2024,8/31/2027,Resubmission,,23-1605,2/29/2024 04:50:41 PM,749913,3/11/2024 12:00:00 AM
DOE ATMOSPHERIC SYSTEM RESEARCH (ASR) DE-FOA-0003194,24-0713-P0001,Bart Geerts,Atmospheric Science,Closed,U.S. Department of Energy,,Atmospheric Science,8/1/2024,7/31/2027,New,,24-0713,1/18/2024 11:28:26 AM,911911,2/13/2024 12:00:00 AM
