"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-0456-P0001","The Launch Pad Astronomy Workshop for Writers 2024","Engineering","Physics & Astronomy",NA,"Instruction","Michael S. Brotherton",NA,"12/31/2024","1/1/2024","Launchpad","New","Science Fiction and Fantasy Writers of America, Inc.","4/22/2024 03:11:41 pm: Submitted to sponsor , will process award set up when OSP confirms check delivery >> 4/23/2024 12:27:56 pm: Check received on 03/29/2024",2024-04-22 15:11:41,NA,2024-04-23 12:27:56,NA,"FY2024",NA,"FY2024",NA,2023-09-30 22:23:12,"FY2024",205,1,NA,"April-2024","Q4 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,2150,"2150","0","2150",2150
"24-0457-P0002","Joint Cooperative Extension Programs at 1862 Land-Grant Institutions and University of the District of Columbia Public Postsecondary Education Reorganization Act Program","Agriculture","UW Extension",NA,"Other Sponsored Activity","Amanda Sue Marney",NA,"9/30/2029","10/1/2024","Smith Lever 3(b) & 3(c) (SLBC)","New","National Institute of Food and Agriculture/Department of Agriculture","9/25/2024 05:04:49 am: Updating form fields\n >> 9/30/2024 12:32:45 pm: Submitted 09/30/2024 12:30pm GRANT14262751 >> 12/13/2024 02:35:07 pm: Funded.",2024-09-30 12:32:45,NA,2024-12-13 14:35:07,NA,"FY2025",NA,"FY2025",NA,2024-09-12 08:49:41,"FY2025",18,74,NA,"September-2024","Q1 FY2025","Q2 FY2025","Federal","USDA-NIFA","Funded",0,1,1,1800592,"1800592","0","3601184",1800592
"24-0458-P0001","Renewable Resources Extension Act Program","Agriculture","UW Extension",NA,"Other Sponsored Activity","Kelly Keith Crane",NA,"9/30/2025","1/1/2024","Renewable Resources Extension Act Program","New","National Institute of Food and Agriculture/Department of Agriculture","10/16/2023 11:15:08 am: updates needed. >> 10/23/2023 07:36:53 pm: Proposal submitted to sponsor >> 10/24/2023 10:05:10 am: Updates needed to proposal form, will move back to ""submitted to sponsor"" after changes. >> 10/24/2023 10:05:24 am: Updates, see last history remarks >> 10/24/2023 10:06:08 am: Updates to home division on General information page. >> 5/30/2024 07:26:23 am: Funded $19159",2023-10-24 10:06:08,NA,2024-05-30 07:26:23,NA,"FY2024",NA,"FY2024",NA,2023-10-02 09:57:53,"FY2024",22,219,NA,"October-2023","Q2 FY2024","Q4 FY2024","Federal","USDA-NIFA","Funded",0,1,1,47897,"47897","0","47897",47897
"24-0461-P0001","Evaluating the Economic Impact of Fremont County's 2021-23 Retail Sales Tax","Business","COB Centers for Excellence",NA,"Applied Research","Alexander Specht",NA,"12/31/2023","10/2/2023","Evaluating the Economic Impact of Fremont County's 2021-23 Retail Sales Tax","New","ADD NEW","10/5/2023 11:00:56 am: updates to form >> 12/20/2023 04:38:20 pm: Have award. >> 12/20/2023 04:38:30 pm: Have FE award.",2023-12-20 16:38:20,NA,2023-12-20 16:38:30,NA,"FY2024",NA,"FY2024",NA,2023-10-03 09:58:12,"FY2024",79,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,18000,"13433","4567","18000",18000
"24-0462-P0001","Evaluating the Economic Impact of Williams’ MountainWest Overthrust Pipeline in Southwest Wyoming","Business","COB Centers for Excellence",NA,"Applied Research","Alexander Specht",NA,"11/30/2023","9/18/2023","Williams’ MountainWest Overthrust Pipeline","New","ADD NEW","10/5/2023 11:08:08 am: Updating form. >> 12/20/2023 04:37:40 pm: Have award. >> 12/20/2023 04:37:52 pm: Have FE award.",2023-12-20 16:37:40,NA,2023-12-20 16:37:52,NA,"FY2024",NA,"FY2024",NA,2023-10-03 10:26:06,"FY2024",79,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","Business","Others","Funded",0,1,1,20100,"15000","5100","20100",20100
"24-0466-P0001","Cooperative Extension Programs at 1862 Land-Grant Institutions (Smith-Lever Special Needs)","Agriculture","UW Extension",NA,"Other Sponsored Activity","Kelly Keith Crane",NA,"12/31/2028","1/1/2024","Cooperative Extension Programs Special Needs","New","National Institute of Food and Agriculture/Department of Agriculture","10/13/2023 04:00:13 pm: More information needed. >> 10/23/2023 07:57:04 pm: Proposal submitted to sponsor 10/23/23 >> 2/21/2024 11:14:57 am: Funded.",2023-10-23 19:57:04,NA,2024-02-21 11:14:57,NA,"FY2024",NA,"FY2024",NA,2023-10-05 12:54:31,"FY2024",19,121,NA,"October-2023","Q2 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,43951,"43951","0","87902",43951
"24-0469-P0001","Developing Wyoming Field Guide Narratives for Wyoming’s Native Reptile Species","Research & Economic Development","Wyo Natural Diversity Database",NA,"Other Sponsored Activity","Ian M. Abernethy",NA,"6/30/2026","7/1/2024","Developing Wyoming Field Guide Narratives for Wyoming’s Native Reptile Species","New","Wyoming Game and Fish Department","10/23/2023 09:56:37 am: Fixing submission date >> 10/23/2023 09:56:54 am: Submitted 10/23/2023 >> 6/21/2024 11:11:24 am: Awarded $22,500",2023-10-23 09:56:54,NA,2024-06-21 11:11:24,NA,"FY2024",NA,"FY2024",NA,2023-10-05 16:33:26,"FY2024",18,242,NA,"October-2023","Q2 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,42000,"38181.82","3818.18","42000",42000
"24-0470-P0001","MRI: Track 2 Acquisition of an Advanced Infrastructure To Accelerate Impact of AI Through Applications and Innovation For Wyoming and Colorado (AI4WYCO)","Engineering","School of Computing",NA,"Other Sponsored Activity","Andrew Christopher Kirby",NA,"5/31/2027","6/1/2024","MRI: Track 2 Acquisition of an Advanced Infrastructure To Accelerate Impact of AI Through Applications and Innovation For Wyoming (AI4WY)","New","National Science Foundation","11/15/2023 01:25:29 pm: we did it >> 8/27/2024 09:10:08 am: NOA Received.",2023-11-15 13:25:29,NA,2024-08-27 09:10:08,NA,"FY2024",NA,"FY2025",NA,2023-10-05 18:38:33,"FY2024",41,286,NA,"November-2023","Q2 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,3894209,"3694481","199728","3894209",3894209
"24-0471-P0001","The role forest structure plays in regulating water availability and implications for natural resources and ecosystem function","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Basic Research","Ryan Webb","U.S. Geological Survey/Department of the Interior","2/29/2024","3/1/2023","The role forest structure plays in regulating water availability and implications for natural resources and ecosystem function","New","University of New Mexico","4/17/2024 04:32:21 pm: LEGACY. Greensheet. >> 4/17/2024 04:32:28 pm: Funded.",2024-04-17 16:32:21,NA,2024-04-17 16:32:28,NA,"FY2024",NA,"FY2024",NA,2023-10-06 15:42:05,"FY2024",194,0,NA,"April-2024","Q4 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,42988,"29749","13238","42988",42988
"24-0472-P0001","Water Justice and Technology Project","Academic Affairs","Honors College",NA,"Applied Research","Matthew S Henry",NA,"5/31/2026","6/1/2024","Water Justice and Technology","New","National Endowment for the Humanities","1/11/2024 04:25:26 pm: Submitted 10/11/2023 >> 5/31/2024 12:23:15 pm: Notified by Sponsor they intend to fund. But need to name a new PI since Henry is no longer with UW. UW was unsuccessful in identifying a new PI for this award that was acceptable by the research team. >> 5/31/2024 12:25:03 pm: Proposal was accepted for an award by the Sponsor, but since UW was unable to identify a new PI (due to the departure of the original PI) we relinquished our rights to the proposal. For reporting purposes, closing out as funded, project complete since it was a proposal that was selected for funding.",2024-01-11 16:25:26,2024-05-31 12:23:15,2024-05-31 12:25:03,NA,"FY2024","FY2024","FY2024",NA,2023-10-08 19:57:40,"FY2024",95,141,NA,"January-2024","Q3 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,149939,"124581","25358","149971",149939
"24-0473-P0001","Investigating the Effect of Forestry Management Practices on Bat Habitat Selection and Use in a Fire Prone Ecosystem","Agriculture","Zoology & Physiology",NA,"Applied Research","Riley Fehr Bernard",NA,"12/31/2027","5/13/2024","Investigating the Effect of Forestry Management Practices on Bat Habitat Selection and Use in a Fire Prone Ecosystem","New","Bureau of Land Management/Department of the Interior","10/20/2023 10:12:01 am: per review edits >> 3/12/2024 08:17:28 am: add budget attch\n >> 3/18/2024 12:17:15 pm: see submission confirmation >> 9/23/2024 08:37:10 am: Funded.",2024-03-18 12:17:15,NA,2024-09-23 08:37:10,NA,"FY2024",NA,"FY2025",NA,2023-10-09 11:52:15,"FY2024",161,189,NA,"March-2024","Q3 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,323664.82,"275459.42","48205.4","398038.86",323664.82
"24-0475-P0001","CATALYST-ENHANCED, SUSTAINABLE H2 PRODUCTION FROM FE-RICH ROCKS: AN EXPERIMENTAL AND QUANTITATIVE RESOURCE ASSESSMENT","School of Energy Resources","School of Energy Resources Directors Office",NA,"Basic Research","Charles W. Nye","U.S. Department of Energy","3/30/2026","4/1/2024","CATALYST-ENHANCED, SUSTAINABLE H2 PRODUCTION FROM FE-RICH ROCKS: AN EXPERIMENTAL AND QUANTITATIVE RESOURCE ASSESSMENT","New","University of Texas, Austin","10/20/2023 08:09:44 am: submitted >> 3/6/2024 01:15:08 pm: See email in main dated 02/27/2024 >> 9/11/2024 01:55:24 pm: Funded.",2023-10-20 08:09:44,2024-03-06 13:15:08,2024-09-11 13:55:24,NA,"FY2024","FY2024","FY2025",NA,2023-10-10 09:08:16,"FY2024",10,327,NA,"October-2023","Q2 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,649822,"474916","174906","649822",649822
"24-0479-P0001","Changes in Beef Production and Rangelands, and Community Cohesion and Ecosystem Service Values","Agriculture","Ecosystem Science & Management",NA,"Applied Research","Kristie Anne Maczko",NA,"9/30/2024","1/2/2024","Changes in Beef Production and Rangelands, and Effects on Community Cohesion and Ecosystem Service Values","New","National Cattlemen's Beef Association","10/18/2023 03:13:27 pm: submitted by PI >> 1/3/2024 02:15:49 pm: Award for review received 1/2/24 >> 2/9/2024 10:54:31 am: Funded.",2023-10-18 15:13:27,2024-01-03 14:15:49,2024-02-09 10:54:31,NA,"FY2024","FY2024","FY2024",NA,2023-10-11 16:07:40,"FY2024",7,114,NA,"October-2023","Q2 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,10000,"10000","0","10000",10000
"24-0480-P0001","Evaluation of blow-over risk reduction by wind fences using wind profile measurements","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Noriaki Ohara",NA,"6/30/2027","7/1/2024","Evaluation of blow-over risk reduction by wind fences using wind profile measurements","New","Wyoming Department of Transportation","10/30/2023 11:29:16 am: correcting submission date >> 10/30/2023 11:29:35 am: Submitted 10/27 >> 3/21/2024 04:03:33 pm: Agreement under review. >> 4/25/2024 08:32:06 am: Funded for $164,138",2023-10-30 11:29:35,2024-03-21 16:03:33,2024-04-25 08:32:06,NA,"FY2024","FY2024","FY2024",NA,2023-10-12 09:57:43,"FY2024",18,178,NA,"October-2023","Q2 FY2024","Q4 FY2024","State","Others","Funded",0,1,1,164138,"147717","16421","164138",164138
"24-0482-P0001","McIntire-Stennis Cooperative Forestry Research Program, FY24","Agriculture","Agricultural Experiment Station",NA,"Other Sponsored Activity","Eric P Webster",NA,"9/30/2024","10/1/2023","McIntire-Stennis Capacity","New","National Institute of Food and Agriculture/Department of Agriculture","10/13/2023 10:16:19 am: see email >> 10/18/2023 11:06:14 am: via S2S\n >> 10/18/2023 01:36:25 pm: Received the notice of denial for funding on 10/18/2023 >> 10/23/2023 03:28:11 pm: Moved to closed status in error. >> 10/23/2023 03:28:25 pm: Submitted to Sponsor. >> 2/22/2024 03:07:00 pm: Funded.",2023-10-23 15:28:25,NA,2024-02-22 15:07:00,2023-10-18 13:36:25,"FY2024",NA,"FY2024","FY2024",2023-10-12 10:11:04,"FY2024",11,122,-5,"October-2023","Q2 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,256424,"$256424.00","0","$512848.00",256424
"24-0483-P0001","Animal Health and Disease Research Capacity FY24","Agriculture","Agricultural Experiment Station Department",NA,"Other Sponsored Activity","Eric P Webster",NA,"9/30/2024","10/1/2023","Animal Health and Disease Research Capacity","New","National Institute of Food and Agriculture/Department of Agriculture","10/13/2023 10:04:50 am: see email >> 10/17/2023 11:04:23 am: via S2S >> 7/19/2024 08:19:28 am: Funded.",2023-10-17 11:04:23,NA,2024-07-19 08:19:28,NA,"FY2024",NA,"FY2025",NA,2023-10-12 10:12:53,"FY2024",5,276,NA,"October-2023","Q2 FY2024","Q1 FY2025","Federal","USDA-NIFA","Funded",0,1,1,20385,"$20385.00","0","$20385.00",20385
"24-0484-P0001","The Hatch Act of 1887 (Regular Research Fund), FY24","Agriculture","Agricultural Experiment Station",NA,"Other Sponsored Activity","Eric P Webster",NA,"9/30/2024","10/1/2023","Hatch-Regular Capacity","New","National Institute of Food and Agriculture/Department of Agriculture","10/13/2023 10:14:21 am: see email >> 10/18/2023 11:05:00 am: via S2S >> 2/23/2024 10:14:33 am: Funded.",2023-10-18 11:05:00,NA,2024-02-23 10:14:33,NA,"FY2024",NA,"FY2024",NA,2023-10-12 10:15:23,"FY2024",6,128,NA,"October-2023","Q2 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,1363034,"$1363034.00","0","$2726068.00",1363034
"24-0485-P0001","The Hatch Act of 1887 (Multistate Research Fund), FY24","Agriculture","Agricultural Experiment Station",NA,"Other Sponsored Activity","Eric P Webster",NA,"9/30/2024","10/1/2023","Hatch-Multistate Capacity","New","National Institute of Food and Agriculture/Department of Agriculture","10/13/2023 10:14:00 am: see email >> 10/17/2023 11:03:48 am: via S2S >> 2/21/2024 08:36:55 am: Funded.",2023-10-17 11:03:48,NA,2024-02-21 08:36:55,NA,"FY2024",NA,"FY2024",NA,2023-10-12 10:17:08,"FY2024",5,127,NA,"October-2023","Q2 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,771511,"$771511.00","0","$1618652.00",771511
"24-0491-P0001","Monitoring Land snails in the Black Hills; revisiting sites to detect trends (Federal Aid Grant T-103-R-1).","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Lusha Marguerite Tronstad",NA,"6/30/2025","7/1/2023","Monitoring Land Snail in the Black Hills","New","South Dakota Department of Game, Fish and Parks","10/13/2023 04:47:11 pm: Legacy. Greensheet. >> 10/13/2023 04:47:55 pm: agreement under review >> 9/27/2024 09:22:53 am: Funded.",2023-10-13 16:47:11,2023-10-13 16:47:55,2024-09-27 09:22:53,NA,"FY2024","FY2024","FY2025",NA,2023-10-13 16:29:38,"FY2024",0,350,NA,"October-2023","Q2 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,44208.29,"36840.24","7368.05","63234.15",44208.29
"24-0492-P0001","Empowering Girls in Herpetology Conservation","Research & Economic Development","Biodiversity Institute",NA,"Instruction","Mason Lee",NA,"12/18/2024","8/19/2024","Youth in Herpetology Conservation","New","Wyoming Wildlife Foundation","11/15/2023 01:25:49 pm: we did it >> 1/10/2024 04:21:22 pm: award agreement recieved >> 1/12/2024 12:56:06 pm: Award has been approved and received. \n",2023-11-15 13:25:49,2024-01-10 16:21:22,2024-01-12 12:56:06,NA,"FY2024","FY2024","FY2024",NA,2023-10-16 11:14:42,"FY2024",30,58,NA,"November-2023","Q2 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,4997.85,"4997.85","0","4997.85",4997.85
"24-0500-P0001","Rainbows on the Horizon: Understanding the Dynamics of Integrated Climate, River, Trout, and Tourism Systems in the Mountain West","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kelly Heber Dunning",NA,"10/31/2027","11/1/2024","Rainbows on the Horizon: Understanding the Dynamics of Integrated Climate, River, Trout, and Tourism Systems in the Mountain West","New","National Science Foundation","10/31/2023 10:00:31 am: Amendments made to proposal >> 11/16/2023 09:53:36 am: Submitted to sponsor 11/16/23 >> 7/10/2024 04:12:10 pm: Call from  PI.  Proposal is being recommended for funding.  PI is updating budget per PO recommendations >> 8/16/2024 10:47:09 am: Funded.",2023-11-16 09:53:36,2024-07-10 16:12:10,2024-08-16 10:47:09,NA,"FY2024","FY2025","FY2025",NA,2023-10-20 07:03:59,"FY2024",27,274,NA,"November-2023","Q2 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,749851.16,"619653.8","141576.16","749851.16",749851.16
"24-0501-P0004","Improving Title X Services for People with Disabilities in Rural Communities","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Basic Research","Eric J Moody",NA,"6/30/2024","7/1/2023","Clinical and Translational Research Infrastructure Network (MW-CTR-IN) Year 10","New","University of Nevada, Las Vegas","1/19/2024 11:56:05 am: Previously submitted to sponsor, award setup moved to match MW CTR, original proposal number closed (23-1583) >> 2/8/2024 03:00:17 pm: Funded.",2024-01-19 11:56:05,NA,2024-02-08 15:00:17,NA,"FY2024",NA,"FY2024",NA,2024-01-19 11:45:46,"FY2024",0,20,NA,"January-2024","Q3 FY2024","Q3 FY2024","Others","Others","Funded",0,1,1,66000,"60000","6000","66000",66000
"24-0514-P0001","Coop Unit Base Funding","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"6/30/2024","7/1/2023","Coop Unit Base Funding","New","Wyoming Game and Fish Department","12/22/2023 10:47:02 am: Submitted by PI. Have award for review. >> 12/22/2023 10:47:12 am: Award under review.",2023-12-22 10:47:02,NA,2023-12-22 10:47:12,NA,"FY2024",NA,"FY2024",NA,2023-10-25 08:21:53,"FY2024",58,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,40000,"40000","0","40000",40000
"24-0518-P0001","RESTOR Social Science Capacity Support","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Drew Edward Bennett","National Fish and Wildlife Foundation","11/14/2024","11/15/2023","RESTOR Social Science Capacity Support","New","Bird Conservancy of the Rockies","11/25/2023 09:26:38 am: Proposal requires and indirect cost waiver to ensure that routing can be completed. >> 12/6/2023 01:25:11 pm: Updates to proposal field, budget tab. >> 12/14/2023 03:14:23 pm: Submitted to sponsor between 11/15/23 and 12/8/23.  Draft subrecipient agreement received on 12/8/2023 >> 12/14/2023 03:14:53 pm: Draft subrecipient agreement received on 12/8/2023 - included in attachments >> 1/24/2024 03:27:47 pm: Funded.",2023-12-14 15:14:23,2023-12-14 15:14:53,2024-01-24 15:27:47,NA,"FY2024","FY2024","FY2024",NA,2023-10-25 16:09:40,"FY2024",50,41,NA,"December-2023","Q2 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,30000,"20761.24","9238.75","30000",30000
"24-0533-P0001","NASA Langley Oil Film Interferometry Test Support","Engineering","Mechanical Engineering",NA,"Applied Research","Jonathan W. Naughton","National Aeronautics and Space Administration","3/7/2027","3/8/2024","NASA Langley OFI Support","New","Analytical Mechanics Associates","4/1/2024 02:09:58 pm: Contract in hand.  Funded incrementally on work-order basis >> 4/1/2024 02:10:14 pm: See award for contract document",2024-04-01 14:09:58,NA,2024-04-01 14:10:14,NA,"FY2024",NA,"FY2024",NA,2023-10-31 16:58:31,"FY2024",153,0,NA,"April-2024","Q4 FY2024","Q4 FY2024","Business","Others","Funded",0,1,1,0,"0","0","0",0
"24-0533-P0002","Development and Application of Oil-Film Interferometry for Flow Physics and Code Validation Experiments","Engineering","Mechanical Engineering",NA,"Applied Research","Jonathan W. Naughton","National Aeronautics and Space Administration","9/30/2024","5/1/2024","NASA Langley OFI Support","New","Analytical Mechanics Associates","5/14/2024 03:15:07 pm: Submission confirmed on 05/14/2024 - see attachments >> 6/17/2024 04:50:10 pm: Funded.",2024-05-14 15:15:07,NA,2024-06-17 16:50:10,NA,"FY2024",NA,"FY2024",NA,2024-05-03 16:45:42,"FY2024",11,34,NA,"May-2024","Q4 FY2024","Q4 FY2024","Business","Others","Funded",0,1,1,18444,"12764","5680","18444",18444
